,Unnamed: 0,ID,N_STENCILS,HUE_INDEX_A,HUE_INDEX_B,HUE_INDEX_C,HUE_INDEX_D,HUE_INDEX_E,HUE_INDEX_F,HUE_INDEX_G,HUE_INDEX_H,HUE_INDEX_I,HUE_INDEX_J,HUE_INDEX_K,HUE_INDEX_L,TARGET_HUE_INDEX,correct_answer,HUE_INDEX_A_sim,HUE_INDEX_B_sim,HUE_INDEX_C_sim,HUE_INDEX_D_sim,HUE_INDEX_E_sim,HUE_INDEX_F_sim,HUE_INDEX_G_sim,HUE_INDEX_H_sim,HUE_INDEX_I_sim,HUE_INDEX_J_sim,HUE_INDEX_K_sim,HUE_INDEX_L_sim,model_answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TEMPLATE_A_sim,TEMPLATE_B_sim,TEMPLATE_C_sim,TEMPLATE_D_sim,TEMPLATE_E_sim,TEMPLATE_F_sim,TEMPLATE_G_sim,TEMPLATE_H_sim,TEMPLATE_I_sim,TEMPLATE_J_sim,TEMPLATE_K_sim,TEMPLATE_L_sim
1548,1548,1548,6,75,62,86,34,43,22,-1,-1,-1,-1,-1,-1,9,F,0.3199999999999999,0.06,0.5400000000000003,0.5,0.3199999999999999,0.74,0.0,0.0,0.0,0.0,0.0,0.0,F,25.75,25.375,25.875,26.5,29.0,29.375,20.5,17.0,14.8125,15.5625,14.8125,15.6875,13.625,15.0625,14.5,15.3125,14.25,16.375,14.8125,14.75,13.0,14.6875,12.8125,13.0,12.875,11.9375,-0.30480921268463135,-0.022644486278295517,-0.42689788341522217,-0.21441824734210968,-0.2539191246032715,-0.22108998894691467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1549,1549,1549,6,80,57,28,66,5,78,-1,-1,-1,-1,-1,-1,10,E,0.4,0.0599999999999999,0.64,0.12,0.9,0.3600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,E,27.125,31.5,28.375,31.375,52.75,28.75,22.25,21.5,22.875,22.25,20.625,21.875,21.5,21.125,21.375,21.875,19.875,23.0,20.625,21.875,19.5,21.0,20.0,20.375,18.0,19.5,-0.44234299659729004,-0.047517769038677216,-0.21559174358844757,-0.058992546051740646,0.8138518333435059,-0.3911036252975464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1550,1550,1550,6,59,27,44,9,54,76,-1,-1,-1,-1,-1,-1,58,A,0.98,0.38,0.72,0.02,0.92,0.6399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,A,36.25,29.0,25.125,23.75,27.875,20.875,18.5,18.0,18.25,17.75,16.625,16.75,17.375,16.75,16.25,16.875,16.0,17.5,17.25,16.375,14.6875,15.8125,15.0,14.875,14.875,13.25,0.9956532716751099,-0.571755051612854,-0.017060358077287674,-0.015190796926617622,0.8830337524414062,0.09575135260820389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1551,1551,1551,6,42,38,65,3,66,72,-1,-1,-1,-1,-1,-1,21,B,0.58,0.6599999999999999,0.1200000000000001,0.6399999999999999,0.0999999999999999,0.0199999999999997,0.0,0.0,0.0,0.0,0.0,0.0,A,33.75,31.375,26.625,24.125,21.125,21.0,18.25,16.75,15.6875,16.25,15.25,15.875,16.0,15.4375,15.25,16.125,15.1875,16.25,16.375,15.6875,12.8125,14.6875,14.1875,14.125,14.1875,12.4375,0.161784365773201,0.32094115018844604,-0.5784342885017395,-0.4697127342224121,-0.5615453124046326,-0.3923967182636261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1552,1552,1552,6,59,34,60,42,73,82,-1,-1,-1,-1,-1,-1,90,F,0.38,0.12,0.4,0.0400000000000001,0.6600000000000001,0.84,0.0,0.0,0.0,0.0,0.0,0.0,F,24.25,26.375,28.125,26.875,27.75,43.5,21.75,20.875,19.25,19.375,19.25,20.75,19.5,19.125,18.25,21.0,18.25,21.625,19.25,19.25,15.8125,19.25,17.625,16.5,17.25,16.25,-0.3764307498931885,-0.29858407378196716,-0.37869128584861755,-0.15788885951042175,0.04395408555865288,0.7519608736038208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1553,1553,1553,6,58,85,3,22,1,49,-1,-1,-1,-1,-1,-1,32,D,0.48,0.06,0.4199999999999999,0.8,0.38,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,D,26.0,26.125,27.0,40.0,25.875,25.25,21.0,18.5,17.625,17.625,16.5,18.75,18.375,17.5,16.875,17.5,15.1875,17.125,17.5,16.875,14.125,16.25,14.5,14.375,14.1875,13.1875,-0.43644776940345764,-0.28631460666656494,-0.22453714907169342,0.5661671161651611,-0.1945185512304306,-0.13416045904159546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1554,1554,1554,6,71,7,18,74,27,1,-1,-1,-1,-1,-1,-1,32,E,0.22,0.5,0.72,0.1599999999999997,0.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,E,27.75,32.0,29.0,31.25,51.25,29.0,22.375,21.625,22.75,21.375,20.125,21.625,21.5,21.0,20.375,22.0,19.625,22.625,21.0,21.625,18.75,20.875,19.625,19.125,18.375,19.0,-0.4881117045879364,-0.23537039756774902,0.21980179846286774,-0.4313001036643982,0.8623749017715454,-0.1945185512304306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1555,1555,1555,6,78,80,55,93,47,48,-1,-1,-1,-1,-1,-1,38,E,0.1999999999999999,0.16,0.6600000000000001,0.0999999999999999,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0,E,22.375,23.5,29.5,22.875,34.25,30.5,17.5,16.25,15.0625,15.625,14.5625,15.625,14.9375,15.125,15.25,16.0,14.625,16.5,15.9375,15.875,13.25,15.25,13.8125,13.25,13.1875,12.3125,-0.353885293006897,-0.32456979155540466,-0.2178579866886139,-0.2534213662147522,0.3609431982040405,0.24535131454467773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1556,1556,1556,6,92,58,98,25,79,58,-1,-1,-1,-1,-1,-1,57,F,0.3000000000000001,0.98,0.18,0.3599999999999999,0.5599999999999998,0.98,0.0,0.0,0.0,0.0,0.0,0.0,B,23.125,38.0,25.75,23.0,23.0,28.875,18.25,17.125,15.875,16.125,15.375,16.625,16.25,16.625,14.8125,17.375,15.5,18.125,16.625,16.75,13.1875,16.375,15.375,13.8125,14.25,13.0625,-0.35295569896698,0.9947574734687805,-0.061399735510349274,-0.5833146572113037,-0.1366642415523529,0.9947574734687805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1557,1557,1557,6,78,35,99,92,72,88,-1,-1,-1,-1,-1,-1,58,E,0.6,0.5399999999999999,0.1799999999999998,0.3200000000000002,0.7200000000000002,0.4,0.0,0.0,0.0,0.0,0.0,0.0,E,24.5,32.75,24.625,23.625,35.0,21.5,17.375,16.5,15.75,16.5,15.25,16.25,16.375,16.125,15.5,17.25,14.9375,17.0,16.25,15.8125,14.25,16.625,15.3125,14.0,14.125,13.875,-0.06067369133234024,-0.3737550973892212,0.008374866098165512,-0.35652169585227966,0.49520546197891235,-0.37802189588546753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1558,1558,1558,6,17,5,29,87,27,59,-1,-1,-1,-1,-1,-1,61,F,0.1200000000000001,0.12,0.3600000000000001,0.48,0.32,0.96,0.0,0.0,0.0,0.0,0.0,0.0,F,23.625,26.0,27.375,24.625,24.5,40.25,20.125,19.25,18.0,18.75,18.25,19.375,18.375,18.5,17.25,19.25,17.0,20.5,17.875,18.125,14.75,17.875,16.75,15.1875,16.0,15.5625,-0.338529497385025,0.049056317657232285,-0.5497319102287292,-0.370033860206604,-0.6007928848266602,0.9864645004272461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1559,1559,1559,6,65,45,99,75,21,49,-1,-1,-1,-1,-1,-1,26,E,0.22,0.6200000000000001,0.4600000000000001,0.0200000000000001,0.9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,E,25.75,31.625,27.375,27.625,44.25,28.625,20.25,19.25,19.625,19.25,18.0,19.5,19.125,18.375,17.875,19.25,17.125,19.75,18.5,19.125,16.125,18.875,17.375,16.875,16.75,16.375,-0.6060482263565063,0.2055877149105072,-0.43024682998657227,-0.3039366602897644,0.8786209225654602,-0.16132749617099762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1560,1560,1560,6,94,5,77,0,21,13,-1,-1,-1,-1,-1,-1,98,D,0.9200000000000002,0.8600000000000001,0.5799999999999998,0.96,0.5399999999999999,0.7,0.0,0.0,0.0,0.0,0.0,0.0,D,28.375,23.375,23.25,32.0,19.125,18.375,16.0,15.5,14.25,14.8125,14.0625,15.3125,15.0,15.125,14.4375,16.0,14.1875,18.0,15.3125,14.0625,12.5625,14.1875,13.3125,13.1875,12.375,11.3125,0.6339489817619324,0.5601809620857239,-0.22263647615909576,0.9705651998519897,-0.4487603008747101,0.024303477257490158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1561,1561,1561,6,21,77,28,92,28,11,-1,-1,-1,-1,-1,-1,84,B,0.26,0.8599999999999998,0.1200000000000001,0.8400000000000003,0.1200000000000001,0.4600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,B,26.75,41.25,26.75,28.25,23.625,22.25,19.25,18.375,17.875,18.125,17.375,18.875,18.75,18.75,16.125,20.125,17.5,19.625,18.25,18.625,15.4375,18.875,17.75,17.125,16.75,15.4375,0.050555236637592316,0.6756096482276917,-0.16244128346443176,0.7671092748641968,-0.16244128346443176,-0.45307883620262146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1562,1562,1562,6,76,49,96,47,21,41,-1,-1,-1,-1,-1,-1,62,B,0.72,0.74,0.3199999999999999,0.7,0.1799999999999998,0.5799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,B,24.0,30.25,24.75,25.875,26.25,21.125,15.1875,14.375,13.4375,14.125,13.0,13.625,13.4375,13.625,12.8125,14.5625,13.1875,14.5625,14.25,14.0625,11.625,13.625,12.6875,11.625,12.0,11.0,0.1949615478515625,0.17626766860485077,-0.08738375455141068,-0.012224883772432804,-0.604392945766449,-0.34443315863609314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1563,1563,1563,6,71,76,45,36,23,56,-1,-1,-1,-1,-1,-1,36,D,0.3,0.1999999999999998,0.82,1.0,0.74,0.6,0.0,0.0,0.0,0.0,0.0,0.0,D,24.125,24.25,26.25,36.5,27.375,21.625,20.375,17.25,15.625,16.25,15.0625,16.25,16.875,15.75,15.75,16.25,14.1875,15.9375,16.125,15.5,13.0,15.25,13.5,13.3125,13.125,12.0,-0.48580414056777954,-0.3957782983779907,0.4342048168182373,1.0,0.5186147689819336,-0.3327944278717041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1564,1564,1564,6,64,20,47,73,31,15,-1,-1,-1,-1,-1,-1,3,F,0.2199999999999999,0.6599999999999999,0.12,0.4,0.4399999999999999,0.76,0.0,0.0,0.0,0.0,0.0,0.0,F,26.5,28.625,27.0,25.0,29.0,29.875,18.75,16.75,14.875,15.875,14.8125,15.5625,14.125,15.4375,14.75,15.9375,14.75,17.0,15.3125,15.0625,13.1875,15.375,13.5,13.4375,13.875,12.5625,0.11663179844617844,-0.4496535360813141,-0.37977972626686096,-0.24279406666755676,-0.2602546811103821,0.030810711905360222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1565,1565,1565,6,59,78,36,5,39,10,-1,-1,-1,-1,-1,-1,57,A,0.96,0.5800000000000001,0.5799999999999998,0.0400000000000001,0.6399999999999999,0.0599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,A,43.25,29.375,27.625,26.125,23.25,22.625,21.0,20.5,22.375,21.375,19.875,19.75,21.25,20.125,19.125,20.125,19.0,20.625,20.375,20.0,17.5,18.125,17.75,18.625,17.875,16.375,0.9816256165504456,-0.07630205154418945,-0.34507042169570923,0.00604141503572464,-0.2526175081729889,-0.047517769038677216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1566,1566,1566,6,66,5,32,19,77,66,-1,-1,-1,-1,-1,-1,15,D,0.02,0.8,0.6599999999999999,0.92,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,D,25.5,25.625,26.25,38.5,25.375,23.125,17.875,17.25,16.5,16.5,15.5625,17.625,17.375,16.25,16.0,16.625,13.9375,15.75,16.5,15.5625,13.875,16.375,14.1875,13.9375,17.625,12.25,-0.13181497156620026,0.062919020652771,-0.03791477158665657,0.6808246374130249,-0.1858018934726715,-0.13181497156620026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1567,1567,1567,6,30,55,34,34,65,98,-1,-1,-1,-1,-1,-1,33,D,0.94,0.56,0.98,0.98,0.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,A,33.5,25.625,27.25,30.0,21.125,21.375,19.5,16.125,15.625,16.0,14.5,14.5,15.0625,14.5,14.125,15.125,14.625,15.125,14.6875,14.625,12.1875,14.1875,13.125,13.25,13.25,11.1875,0.9528884887695312,-0.38176918029785156,0.9984453916549683,0.9984453916549683,-0.3809136748313904,-0.19549505412578583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1568,1568,1568,6,72,30,22,57,83,88,-1,-1,-1,-1,-1,-1,65,A,0.8600000000000001,0.3,0.1399999999999999,0.8400000000000001,0.6399999999999999,0.5399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,D,28.0,25.125,23.0,29.875,19.75,18.0,14.5625,14.25,13.4375,14.3125,13.25,13.9375,14.1875,14.4375,13.625,14.875,13.0625,14.3125,14.5,13.0,12.0625,13.6875,12.5,11.9375,12.0,10.75,0.7091196179389954,-0.5029816627502441,-0.599726140499115,0.815746009349823,-0.2282169908285141,-0.3537566363811493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1569,1569,1569,6,14,56,84,45,29,89,-1,-1,-1,-1,-1,-1,59,B,0.0999999999999999,0.94,0.4999999999999999,0.72,0.4,0.3999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,B,26.375,43.25,27.125,26.75,26.5,22.625,20.125,19.25,19.625,18.75,18.0,19.375,19.375,19.625,17.125,19.75,17.625,21.0,19.5,19.625,15.9375,19.125,18.75,17.625,17.625,16.375,-0.23890909552574158,0.9532432556152344,-0.33508360385894775,-0.017622560262680054,-0.5373910069465637,-0.3794974684715271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1570,1570,1570,6,80,66,68,23,61,4,-1,-1,-1,-1,-1,-1,63,E,0.6600000000000001,0.94,0.9,0.1999999999999999,0.96,0.18,0.0,0.0,0.0,0.0,0.0,0.0,B,23.25,33.75,26.375,22.625,29.125,18.875,15.625,14.4375,14.0625,14.25,13.5625,14.375,14.1875,14.5,13.6875,15.25,13.875,15.5,14.5,14.5,11.9375,14.8125,13.25,12.0625,12.5,11.3125,-0.11165548861026764,0.9746196269989014,0.9480501413345337,-0.6288319230079651,0.9895786046981812,0.08099503815174103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1571,1571,1571,6,87,62,70,70,0,72,-1,-1,-1,-1,-1,-1,1,E,0.7199999999999998,0.22,0.38,0.38,0.98,0.4199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,E,29.125,31.75,28.875,30.375,53.0,28.125,22.625,22.0,23.125,22.5,21.0,21.875,21.375,21.375,21.125,21.875,20.5,23.625,20.625,21.75,19.75,21.125,20.125,20.5,18.25,20.0,-0.11304844915866852,0.1387511044740677,4.0084472857415676e-05,4.0084472857415676e-05,0.9929733276367188,-0.14158764481544495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1572,1572,1572,6,47,78,60,12,73,24,-1,-1,-1,-1,-1,-1,85,B,0.2400000000000001,0.8600000000000001,0.5,0.4600000000000001,0.76,0.2199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,B,24.75,41.0,26.5,25.875,32.25,23.0,19.625,18.75,17.625,17.875,17.0,18.625,18.75,18.25,16.5,20.0,17.25,19.75,18.75,18.875,15.5,18.875,17.75,16.25,16.125,15.0625,-0.10115086287260056,0.7156975865364075,-0.34746524691581726,-0.4095883071422577,0.28763818740844727,-0.04808593913912773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1573,1573,1573,6,74,8,54,34,20,5,-1,-1,-1,-1,-1,-1,10,B,0.2800000000000001,0.96,0.12,0.52,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,B,21.125,36.5,24.25,21.25,21.625,27.125,17.25,15.8125,14.25,14.625,14.0,15.8125,14.8125,15.1875,15.25,15.9375,14.5625,16.625,15.3125,15.625,11.5625,15.1875,14.25,12.6875,12.625,11.5625,-0.2738286554813385,0.9714276194572449,-0.07127571851015091,-0.20863190293312073,-0.13472594320774078,0.8138518333435059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1574,1574,1574,6,44,89,10,73,61,68,-1,-1,-1,-1,-1,-1,50,A,0.88,0.2199999999999998,0.1999999999999999,0.5399999999999999,0.78,0.6399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,A,31.625,24.125,23.875,24.875,29.875,21.25,16.75,16.125,15.5625,15.625,14.4375,14.875,15.1875,14.5,14.25,15.6875,14.4375,15.25,15.375,15.125,13.0,14.3125,13.4375,12.8125,12.8125,11.6875,0.6338414549827576,-0.15533162653446198,-0.1488485187292099,-0.07342655956745148,0.31068652868270874,0.0902600884437561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1575,1575,1575,6,89,83,46,48,22,91,-1,-1,-1,-1,-1,-1,92,F,0.9400000000000004,0.8200000000000001,0.08,0.1200000000000001,0.4,0.9800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,A,32.25,26.5,23.625,21.5,19.875,30.25,17.25,16.75,15.1875,16.0,15.375,16.0,15.5,15.5,14.8125,16.625,15.25,16.5,15.6875,15.0,12.875,15.25,14.0625,13.625,13.25,12.0625,0.9646890759468079,0.6980534791946411,-0.10745172202587128,-0.12019416689872742,-0.17380863428115845,0.9955108761787415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1576,1576,1576,6,56,17,54,78,75,42,-1,-1,-1,-1,-1,-1,94,D,0.2399999999999997,0.5400000000000003,0.1999999999999998,0.6799999999999999,0.6199999999999999,0.0400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,D,25.25,26.0,25.375,29.125,28.875,27.75,18.0,16.5,15.0625,16.25,14.9375,15.375,15.0,15.375,14.375,17.375,14.5,16.25,15.4375,14.8125,13.375,15.4375,13.6875,13.6875,12.875,12.625,-0.29877969622612,-0.15981891751289368,-0.29799824953079224,0.20379279553890228,0.005436382256448269,-0.19513840973377228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1577,1577,1577,6,20,12,24,42,98,30,-1,-1,-1,-1,-1,-1,62,D,0.1599999999999999,0.0,0.24,0.6,0.28,0.3599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,D,25.875,25.75,24.75,30.0,24.875,24.875,18.0,15.6875,14.4375,15.1875,14.0,15.0,14.375,14.9375,14.0,14.9375,14.125,15.5,14.8125,14.5,13.0,14.375,13.1875,12.75,12.6875,11.9375,-0.5734718441963196,-0.10415616631507874,-0.631382405757904,-0.3203170597553253,0.08049266040325165,-0.516131579875946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1578,1578,1578,6,77,57,38,30,10,70,-1,-1,-1,-1,-1,-1,91,A,0.7199999999999998,0.3199999999999999,0.06,0.22,0.6200000000000001,0.5799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,A,33.0,25.75,25.625,25.75,25.625,23.0,17.75,16.875,16.625,16.875,15.625,15.6875,15.9375,15.5625,15.625,16.625,15.0625,15.75,16.125,15.5,14.1875,16.0,14.6875,15.125,14.125,13.3125,0.31182557344436646,-0.36344394087791443,-0.25245755910873413,-0.2719436585903168,-0.30235838890075684,-0.20817899703979492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1579,1579,1579,6,46,81,13,8,58,72,-1,-1,-1,-1,-1,-1,17,C,0.42,0.2800000000000001,0.92,0.82,0.1799999999999998,0.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,C,26.5,27.125,36.75,24.5,22.75,23.125,17.375,16.375,15.25,15.5625,15.1875,15.75,15.25,16.125,17.5,16.25,14.4375,16.25,15.8125,16.25,13.5625,16.375,14.4375,14.4375,17.125,13.0625,-0.40776199102401733,-0.029484491795301437,0.5196868181228638,-0.1390177458524704,-0.397321879863739,-0.20722627639770508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1580,1580,1580,6,8,18,88,80,6,18,-1,-1,-1,-1,-1,-1,64,D,0.12,0.0799999999999998,0.52,0.68,0.16,0.0799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,B,26.125,28.5,25.375,27.25,26.0,26.625,18.0,16.5,16.0,16.25,14.8125,15.3125,14.75,16.375,14.0625,15.75,14.625,15.6875,15.375,14.9375,13.5,15.1875,13.875,13.8125,13.8125,12.875,-0.018741842359304428,-0.39023157954216003,-0.3615453839302063,-0.08728132396936417,0.014121108688414097,-0.39023157954216003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1581,1581,1581,6,51,53,77,45,42,77,-1,-1,-1,-1,-1,-1,94,F,0.1399999999999998,0.1799999999999998,0.6599999999999997,0.0199999999999997,0.0400000000000001,0.6599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,C,24.75,24.25,30.875,23.375,25.0,30.25,17.375,16.25,14.5,15.125,14.5,14.5,13.6875,15.25,14.5,16.25,14.4375,15.875,15.3125,15.125,12.375,15.0,13.3125,13.3125,12.875,12.5625,-0.2535857856273651,-0.28493404388427734,0.1351316273212433,-0.17139855027198792,-0.19513840973377228,0.1351316273212433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1582,1582,1582,6,89,37,45,11,92,7,-1,-1,-1,-1,-1,-1,85,A,0.9199999999999998,0.0400000000000001,0.1999999999999999,0.4799999999999998,0.8600000000000001,0.56,0.0,0.0,0.0,0.0,0.0,0.0,A,36.5,27.75,24.5,24.0,36.25,21.375,18.625,18.375,17.75,17.875,16.75,17.875,17.75,16.75,16.25,18.0,16.75,17.875,17.375,17.0,15.375,16.875,15.875,15.875,15.3125,13.75,0.933766782283783,-0.29155465960502625,-0.1291143149137497,-0.442562073469162,0.8182241916656494,-0.4354146420955658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1583,1583,1583,6,58,77,26,19,5,67,-1,-1,-1,-1,-1,-1,11,E,0.0599999999999999,0.3199999999999999,0.7,0.84,0.88,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,E,26.25,30.125,27.125,29.125,46.75,28.25,20.375,19.75,21.0,20.125,19.0,20.25,19.5,19.125,19.75,20.25,18.125,21.25,19.0,19.875,17.75,19.375,18.125,17.875,16.625,17.375,-0.08355911076068878,-0.35394251346588135,-0.15462587773799896,0.0011914162896573544,0.7390706539154053,-0.08185836672782898,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1584,1584,1584,6,51,27,88,21,6,27,-1,-1,-1,-1,-1,-1,4,E,0.06,0.54,0.6800000000000002,0.6599999999999999,0.96,0.54,0.0,0.0,0.0,0.0,0.0,0.0,E,28.25,31.875,29.25,30.875,53.25,28.75,23.375,22.375,23.625,23.125,21.375,22.375,21.5,21.625,22.0,22.375,20.75,23.375,20.875,22.5,19.875,21.5,20.375,21.0,18.875,20.5,-0.24057668447494507,-0.38017362356185913,-0.22348511219024658,-0.4528886079788208,0.9227246046066284,-0.38017362356185913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1585,1585,1585,6,82,44,44,63,3,32,-1,-1,-1,-1,-1,-1,48,C,0.3200000000000002,0.92,0.92,0.7,0.0999999999999999,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,B,22.375,32.75,29.125,22.25,20.375,20.5,15.9375,14.5625,13.375,13.75,13.25,13.875,14.125,14.375,13.0,15.0625,13.625,15.375,14.5625,14.9375,11.25,13.8125,12.875,12.25,12.1875,11.125,-0.1191374808549881,0.8290606737136841,0.8290606737136841,0.036327995359897614,-0.3715137541294098,-0.04659940302371979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1586,1586,1586,6,24,79,53,42,60,63,-1,-1,-1,-1,-1,-1,8,A,0.6799999999999999,0.4200000000000001,0.0999999999999999,0.3199999999999998,0.0399999999999999,0.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,E,26.5,25.75,26.375,26.75,27.875,26.0,18.125,15.6875,14.5625,14.9375,13.8125,14.3125,13.4375,14.8125,13.9375,14.8125,13.875,15.0,14.3125,13.8125,12.375,14.0625,12.3125,12.9375,12.25,11.75,-0.2647903859615326,-0.4214951694011688,-0.050320666283369064,-0.24792027473449707,-0.001799318939447403,-0.01015248242765665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1587,1587,1587,6,33,42,21,9,54,70,-1,-1,-1,-1,-1,-1,77,F,0.1200000000000001,0.3000000000000001,0.1199999999999997,0.3599999999999999,0.54,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,C,25.125,27.25,29.0,24.375,28.875,29.0,17.75,16.25,14.75,15.375,14.4375,14.875,13.875,15.1875,14.0625,15.75,14.4375,15.9375,15.0,15.0,13.0,15.75,13.375,13.5625,13.1875,12.6875,-0.369965523481369,-0.31163540482521057,-0.12268354743719101,-0.3634189963340759,-0.07932204008102417,0.5646854043006897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1588,1588,1588,6,59,15,63,72,40,54,-1,-1,-1,-1,-1,-1,54,F,0.9,0.2199999999999999,0.82,0.6400000000000001,0.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,29.125,25.5,31.75,23.75,22.5,33.5,17.75,16.75,15.3125,16.375,15.625,16.0,15.3125,15.875,15.25,16.625,15.625,17.75,15.8125,16.125,12.9375,15.5,13.9375,13.375,13.5,12.4375,0.8394668698310852,-0.4027199447154999,0.6748332381248474,0.26721471548080444,-0.0398782417178154,1.0000001192092896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1589,1589,1589,6,41,85,48,65,64,8,-1,-1,-1,-1,-1,-1,72,D,0.38,0.74,0.5200000000000001,0.8600000000000001,0.8400000000000001,0.2799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,B,23.125,31.375,23.125,24.875,27.75,18.75,15.5,14.75,13.625,14.5625,13.5625,14.3125,14.375,14.25,13.25,16.25,13.75,14.9375,14.8125,14.25,12.4375,15.125,13.625,12.4375,12.8125,11.75,-0.4656488001346588,0.19124704599380493,-0.15518006682395935,0.7091196179389954,0.6865594387054443,-0.21514683961868286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1590,1590,1590,6,7,43,13,71,10,90,-1,-1,-1,-1,-1,-1,50,B,0.1399999999999999,0.8600000000000001,0.26,0.5800000000000001,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,B,26.125,41.75,27.75,27.5,24.5,23.25,20.125,18.25,17.875,17.875,16.875,18.375,18.625,18.375,16.125,18.875,17.125,19.5,18.625,19.25,14.625,17.625,17.125,16.125,16.125,15.0625,-0.1430918276309967,0.5253461003303528,-0.31086215376853943,-0.006070761941373348,-0.1488485187292099,-0.16279084980487823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
